,Color,Year of car manufacture,Length,price,Width,Brand Name,Transmission type,Seats,Body type,city,Car model,kilometer driven,Insurance Validity_value,Fuel type,Number of previous owners,Engine Displacement_value(cc)
2204,8,2012,83,268000.0,61,31,1,5.0,2,0,264,90000,5,1,3,1199
2205,138,2020,217,780000.0,94,20,1,5.0,8,0,144,80648,2,4,1,1462
2206,138,2016,142,864000.0,134,9,1,5.0,7,0,68,81853,2,4,2,1591
2207,86,2009,25,240000.0,30,9,1,5.0,2,0,76,40000,5,4,1,1086
2208,110,2012,32,341000.0,60,8,1,5.0,2,0,56,90802,2,4,1,1198
2209,86,2009,25,240000.0,30,9,1,5.0,2,0,76,40000,5,4,1,1086
2210,138,2021,31,513000.0,48,9,1,5.0,2,0,75,16502,6,4,1,1086
2211,116,2021,43,661000.0,67,20,1,5.0,2,0,151,31530,4,4,1,1197
2212,86,2017,149,800000.0,73,20,1,7.0,4,0,146,120000,5,1,2,1248
2213,86,2015,68,520000.0,103,20,1,5.0,2,0,158,80000,5,1,2,1248
2214,131,2014,203,600000.0,73,8,0,5.0,8,0,58,71086,2,4,1,1497
2215,86,2011,45,300000.0,60,20,1,5.0,2,0,154,110000,5,1,2,1248
2216,50,2020,351,3750000.0,199,6,0,7.0,7,0,48,50000,2,1,1,3198
2217,138,2021,101,1295000.0,130,9,0,5.0,2,0,85,18000,2,4,1,998
2218,86,2014,203,630000.0,73,8,1,5.0,8,0,58,60000,5,4,2,1497
2219,138,2016,199,475000.0,60,2,1,10.0,4,0,31,120000,5,1,3,2499
2220,86,2011,26,275000.0,38,9,1,5.0,2,0,82,70000,5,4,2,1197
2221,116,2016,82,575000.0,70,8,0,5.0,2,0,61,25000,2,4,4,1199
2222,116,2012,32,338000.0,60,8,1,5.0,2,0,56,69210,4,4,1,1198
2223,110,2018,82,604000.0,70,8,1,5.0,2,0,61,71165,2,4,2,1199
2224,86,2022,387,13000000.0,305,1,0,7.0,7,0,21,10000,5,4,1,2998
2225,8,2010,129,327000.0,67,20,1,5.0,8,0,159,86543,5,1,3,1248
2226,86,2016,101,621000.0,110,20,0,5.0,2,0,139,67225,4,4,1,1197
2227,116,2017,41,240000.0,55,29,1,5.0,2,0,231,100000,5,1,3,1396
2228,116,2018,51,621000.0,52,9,1,5.0,2,0,72,16247,6,4,1,1197
2229,8,2007,136,140000.0,107,18,1,5.0,8,0,123,80000,5,4,2,1390
2230,138,2017,101,708000.0,110,20,0,5.0,2,0,139,39481,6,4,2,1197
2231,9,2018,42,443000.0,51,20,1,5.0,2,0,142,61227,4,4,2,998
2232,8,2006,181,180000.0,73,8,1,5.0,8,0,58,80000,5,4,4,1497
2233,14,2016,157,700000.0,173,27,1,5.0,7,0,208,112521,2,1,1,1461
2234,86,2020,274,1800000.0,184,16,1,5.0,7,0,113,20000,5,1,1,1956
2235,138,2021,237,1450000.0,112,8,0,5.0,8,0,58,20000,5,4,1,1498
2236,86,2016,101,520000.0,61,31,1,5.0,8,0,260,60000,5,4,2,1198
2237,86,2018,48,470000.0,50,29,1,5.0,2,0,242,40000,5,4,2,1199
2238,8,2016,157,600000.0,173,27,1,5.0,7,0,208,50000,5,1,1,1461
2239,86,2016,180,1850000.0,181,0,0,5.0,7,0,6,100000,5,1,2,1968
2240,9,2017,27,460000.0,35,17,0,4.0,2,0,133,20000,5,2,2,72
2241,116,2003,122,75000.0,40,25,1,5.0,8,0,202,110000,5,4,2,1589
2242,9,2017,101,649000.0,110,20,1,5.0,2,0,139,63359,4,4,2,1197
2243,110,2017,87,657000.0,100,9,1,5.0,2,0,83,125227,6,1,2,1396
2244,86,2012,83,420000.0,61,31,1,5.0,2,0,264,100000,5,1,2,1199
2245,116,2015,68,629000.0,103,20,1,5.0,2,0,158,71884,5,1,2,1248
2246,14,2012,32,322000.0,60,8,1,5.0,2,0,56,79059,5,4,2,1198
2247,86,2016,101,620000.0,110,20,1,5.0,2,0,139,80000,5,4,2,1197
2248,116,2013,69,435000.0,101,20,1,5.0,2,0,158,69124,4,4,1,1197
2249,86,2012,248,960000.0,120,30,1,8.0,4,0,255,120000,5,1,4,2494
2250,9,2010,52,317000.0,60,20,1,5.0,2,0,154,73340,2,4,1,1197
2251,116,2017,51,574000.0,52,9,1,5.0,2,0,72,44268,2,4,2,1197
2252,55,2022,85,780000.0,98,3,1,5.0,2,0,32,10000,5,4,1,1198
2253,86,2018,82,800000.0,70,8,1,5.0,2,0,61,60000,5,4,1,1199
2254,86,2020,237,925000.0,112,8,1,5.0,8,0,58,30000,5,4,1,1498
2255,86,2017,219,775000.0,96,20,1,5.0,8,0,144,50000,5,4,1,1373
2256,85,2011,4,70000.0,25,29,1,4.0,2,0,235,80000,5,4,2,624
2257,86,2014,157,500000.0,173,27,1,5.0,7,0,208,70000,5,1,2,1461
2258,86,2009,129,350000.0,67,20,1,5.0,8,0,159,120000,5,1,2,1248
2259,86,2012,248,1125000.0,120,30,1,7.0,4,0,255,120000,5,1,2,2494
2260,86,2020,101,830000.0000000001,73,8,0,5.0,8,0,54,20000,5,4,2,1199
2261,84,2020,157,1475000.0,148,13,0,5.0,7,0,99,37354,4,1,1,1493
2262,86,2014,248,834000.0,215,17,1,7.0,7,0,131,80426,2,1,2,2179
2263,116,2016,219,674000.0,96,20,1,5.0,8,0,144,89801,2,4,1,1373
2264,8,2004,122,65000.0,40,25,1,5.0,8,0,202,120000,5,4,4,1389
2265,110,2019,51,547000.0,52,9,1,5.0,2,0,72,69199,6,4,2,1197
2266,110,2012,69,413000.0,101,20,1,5.0,2,0,158,78249,5,4,3,1197
2267,50,2018,307,2325000.0,180,30,1,8.0,4,0,256,26918,2,1,1,2393
2268,86,2021,69,709000.0,101,20,1,5.0,2,0,158,29905,6,4,1,1197
2269,138,2018,307,2295000.0,180,30,0,7.0,4,0,256,37678,2,1,2,2755
2270,14,2017,82,528000.0,70,8,1,5.0,2,0,61,60442,2,4,2,1199
2271,8,2014,157,691000.0,173,27,1,5.0,7,0,208,66463,2,1,1,1461
2272,116,2020,189,1145000.0,76,28,0,5.0,8,0,221,40844,2,4,1,999
2273,138,2021,84,855000.0000000001,61,31,1,5.0,2,0,264,62696,4,4,1,999
2274,86,2021,68,800000.0,103,20,0,5.0,2,0,158,30000,5,4,1,1197
2275,57,2017,101,550000.0,73,6,1,5.0,8,0,46,44000,2,4,1,1196
2276,86,2012,77,400000.0,85,9,1,5.0,2,0,83,70000,5,4,2,1197
2277,116,2012,41,130000.0,55,29,1,5.0,2,0,231,120000,5,1,1,1396
2278,8,2012,172,375000.0,77,9,1,5.0,8,0,80,120000,5,1,4,1582
2279,86,2020,101,650000.0,103,20,1,5.0,8,0,159,40000,5,4,1,1197
2280,86,2021,186,2550000.0,165,12,0,5.0,7,0,94,10000,5,4,1,1368
2281,86,2021,101,1300000.0,139,13,1,5.0,7,0,100,80000,5,1,1,1493
2282,9,2016,101,609000.0,110,20,1,5.0,2,0,139,79415,6,4,1,1197
2283,110,2017,101,678000.0,73,20,0,5.0,8,0,159,88411,6,1,1,1248
2284,86,2011,177,375000.0,76,31,1,5.0,8,0,269,120000,5,1,4,1598
2285,86,2012,70,449000.0,73,20,1,5.0,2,0,158,106516,4,1,1,1248
2286,110,2015,68,552000.0,103,20,1,5.0,2,0,158,88509,2,1,2,1248
2287,116,2015,248,925000.0,215,17,1,7.0,7,0,131,120000,5,1,1,1997
2288,116,2004,104,56000.0,2,6,1,5.0,8,0,53,80000,5,4,2,1597
2289,86,2013,69,426000.0,101,20,1,5.0,2,0,158,44437,2,4,1,1197
2290,86,2015,87,607000.0,100,9,1,5.0,2,0,83,83731,5,1,2,1396
2291,116,2004,104,56000.0,2,6,1,5.0,8,0,53,80000,5,4,2,1597
2292,138,2018,101,844999.9999999999,110,17,1,7.0,7,0,118,77000,2,1,1,1493
2293,8,2020,274,1650000.0,184,16,0,5.0,7,0,113,23000,2,4,2,1451
2294,86,2012,57,240000.0,60,6,1,5.0,2,0,51,110000,5,1,3,1399
2295,86,2022,36,680000.0,41,20,0,5.0,2,0,163,30000,5,4,1,1197
2296,86,2006,114,500000.0,13,30,1,7.0,4,0,255,120000,5,1,2,2494
2297,86,2011,189,250000.0,79,29,1,5.0,8,0,234,60000,5,4,2,1368
2298,86,2018,101,720000.0,110,20,1,5.0,2,0,139,80000,5,4,1,1197
2299,86,2011,4,60000.0,25,29,1,4.0,2,0,235,110000,5,4,4,624
2300,86,2010,331,357000.0,162,28,0,5.0,8,0,223,70000,5,4,5,1798
2301,116,2018,218,798000.0,95,20,1,5.0,8,0,144,45621,5,4,1,1462
2302,14,2018,162,858000.0,158,27,1,5.0,7,0,207,38199,6,1,2,1461
2303,116,2004,123,80000.0,35,20,1,5.0,8,0,147,90000,5,4,3,1298
2304,138,2016,87,608000.0,100,9,1,5.0,2,0,83,91660,6,4,1,1197
2305,138,2015,203,698000.0,73,8,1,5.0,8,0,58,51947,2,4,2,1497
2306,86,2018,316,1250000.0,224,29,1,7.0,4,0,229,80000,5,1,2,2179
2307,116,2016,153,751000.0,136,20,1,5.0,7,0,157,76836,5,1,2,1248
2308,138,2015,32,535000.0,60,8,0,5.0,2,0,56,27000,2,4,2,1198
2309,110,2017,203,1035000.0,93,9,0,5.0,8,0,80,33222,6,4,1,1591
2310,110,2013,26,328000.0,38,9,1,5.0,2,0,82,47333,2,4,1,1086
2311,86,2021,62,725000.0,59,9,0,5.0,2,0,73,20000,5,4,1,1197
2312,66,2017,174,740000.0,77,9,1,5.0,8,0,80,46000,2,4,1,1591
2313,116,2012,248,875000.0,123,30,1,7.0,4,0,255,68000,5,1,1,2494
2314,56,2015,58,480000.0,54,24,1,5.0,2,0,199,40000,5,4,2,1198
2315,116,2001,146,76000.0,67,23,1,5.0,8,0,193,90000,5,1,2,1998
2316,8,2010,105,190000.0,6,6,1,5.0,8,0,49,80000,5,4,1,1596
2317,86,2010,26,210000.0,38,9,1,5.0,2,0,82,90000,5,4,4,1086
2318,86,2014,68,480000.0,103,20,1,5.0,2,0,158,80000,5,1,1,1248
2319,86,2012,172,380000.0,77,9,1,5.0,8,0,80,150000,5,1,2,1582
2320,86,2022,96,1280000.0,154,29,1,5.0,7,0,237,20000,5,4,1,1199
2321,8,2016,103,770000.0,123,6,0,5.0,7,0,47,43791,2,4,1,1499
2322,110,2018,69,599000.0,101,20,0,5.0,2,0,158,87660,5,4,1,1197
2323,86,2016,248,800000.0,215,17,0,7.0,7,0,131,90000,5,1,5,2179
2324,86,2011,25,232000.0,30,9,1,5.0,2,0,76,71938,2,4,3,1086
2325,116,2013,174,525000.0,77,9,1,5.0,8,0,80,104938,2,4,2,1591
2326,86,2020,202,950000.0,71,8,1,5.0,8,0,58,30000,5,4,1,1497
2327,138,2017,189,635000.0,76,28,1,5.0,8,0,221,124707,5,4,2,1598
2328,86,2012,83,400000.0,61,31,1,5.0,2,0,264,70000,5,1,2,1199
2329,116,2017,142,966000.0,134,9,1,5.0,7,0,68,88556,2,4,1,1591
2330,84,2017,103,781000.0,123,6,1,5.0,7,0,47,48743,2,1,1,1498
2331,86,2016,277,2800000.0,271,1,0,5.0,7,0,18,100000,5,1,2,1995
2332,86,2012,330,385000.0,163,28,1,5.0,8,0,223,100000,5,4,2,1798
2333,86,2012,248,600000.0,215,17,1,7.0,7,0,131,120000,5,1,4,2179
2334,86,2016,101,600000.0,184,17,1,7.0,7,0,126,70000,5,1,2,1493
2335,86,2012,330,365000.0,163,28,1,5.0,8,0,223,90000,5,4,2,1798
2336,86,2014,88,350000.0,64,5,1,5.0,2,0,42,120000,5,1,1,1248
2337,55,2022,223,2350000.0,140,9,0,6.0,7,0,66,20000,5,4,1,1999
2338,86,2020,87,700000.0,100,9,1,5.0,2,0,83,20000,5,4,1,1197
2339,86,2012,15,230000.0,32,9,1,5.0,2,0,69,50000,5,4,2,814
2340,110,2018,103,875000.0,100,8,1,5.0,7,0,64,51338,2,4,1,1199
2341,116,2017,142,925000.0,134,9,1,5.0,7,0,68,97334,2,4,1,1591
2342,86,2020,87,700000.0,100,9,1,5.0,2,0,83,20000,5,4,1,1197
2343,110,2016,142,930000.0,134,9,1,5.0,7,0,68,53031,2,4,2,1591
2344,110,2016,142,898000.0,134,9,1,5.0,7,0,68,51580,2,4,2,1591
2345,110,2017,266,2395000.0,132,21,0,5.0,8,0,172,57000,2,1,2,2143
2346,110,2020,24,449000.0,29,20,1,5.0,2,0,155,23920,5,4,1,998
2347,138,2018,142,1485000.0,134,9,0,5.0,7,0,68,65000,2,1,1,1582
2348,86,2012,32,335000.0,60,8,1,5.0,2,0,56,66434,2,4,2,1198
2349,138,2017,103,825000.0,100,8,1,5.0,7,0,64,54097,2,4,1,1199
2350,138,2021,101,935000.0,110,30,0,5.0,2,0,253,27655,4,4,1,1197
2351,9,2018,328,3825000.0,178,1,0,5.0,8,0,12,14955,5,1,1,1995
2352,55,2022,223,2350000.0,140,9,0,7.0,7,0,66,10000,5,4,1,1999
2353,8,2020,135,2500000.0,166,31,0,5.0,7,0,265,50000,5,4,1,1498
2354,86,2022,157,1540000.0,148,13,1,5.0,7,0,99,10000,5,4,1,1497
2355,86,2019,142,1290000.0,134,9,0,5.0,7,0,68,70000,5,1,2,1582
2356,55,2007,228,50000.0,89,9,1,5.0,8,0,70,150000,5,1,3,1991
2357,138,2021,101,1025000.0,139,13,1,5.0,7,0,100,10000,5,4,2,998
2358,86,2016,203,600000.0,73,8,1,5.0,8,0,58,110000,5,1,3,1498
2359,86,2020,38,435000.0,21,20,1,7.0,5,0,145,30000,5,4,1,1196
2360,14,2017,103,808000.0,100,8,1,5.0,7,0,64,14338,5,4,2,1199
2361,86,2020,38,435000.0,21,20,1,7.0,5,0,145,30000,5,4,1,1196
2362,9,2011,28,278000.0,22,20,1,5.0,2,0,163,73799,2,4,2,998
2363,138,2021,101,1261000.0,170,17,0,5.0,7,0,130,39139,2,4,1,1197
2364,55,2020,100,850000.0,126,9,1,5.0,7,0,79,20000,5,4,1,1197
2365,138,2014,15,270000.0,32,9,1,5.0,2,0,69,89633,4,4,2,814
2366,86,2011,213,1000000.0,264,1,0,5.0,7,0,17,70000,5,1,3,1995
2367,116,2017,183,844999.9999999999,101,20,1,7.0,4,0,146,16826,2,4,2,1462
2368,138,2017,43,508000.0,67,20,1,5.0,2,0,151,25133,5,4,2,1197
2369,86,2018,11,340000.0,28,20,1,5.0,2,0,137,80000,5,4,1,796
2370,110,2020,196,3900000.0,259,32,0,5.0,7,0,277,25000,2,4,1,1969
2371,86,2014,248,1225000.0,123,30,1,8.0,4,0,255,90000,5,1,1,2494
2372,86,2014,248,1275000.0,123,30,1,8.0,4,0,255,90000,5,1,1,2494
2373,86,2022,186,2900000.0,165,12,0,5.0,7,0,94,10000,5,4,1,1368
2374,86,2019,100,800000.0,169,17,1,5.0,7,0,130,70000,5,4,2,1197
2375,86,2016,345,2800000.0,267,21,0,5.0,8,0,174,110000,5,1,1,2143
2376,86,2006,25,150000.0,30,9,1,5.0,2,0,76,20000,5,4,2,1086
2377,14,2021,98,638000.0,118,24,1,5.0,7,0,197,10000,5,4,1,999
2378,86,2019,10,315000.0,33,4,1,5.0,2,0,36,20000,5,4,2,799
2379,8,2020,101,1328000.0,139,13,1,5.0,7,0,100,34990,2,1,1,1493
2380,138,2016,45,490000.00000000006,44,20,0,5.0,2,0,142,33210,2,4,1,998
2381,86,2020,203,1050000.0,93,9,1,5.0,8,0,80,80000,5,1,2,1582
2382,9,2015,42,430000.0,51,20,0,5.0,2,0,142,28051,2,4,2,998
2383,8,2022,233,1723999.9999999998,148,13,0,6.0,4,0,97,22280,2,4,1,1353
2384,86,2007,69,270000.0,101,20,1,5.0,2,0,158,120000,5,1,2,1248
2385,9,2017,51,517000.0,52,9,1,5.0,2,0,72,21193,2,4,1,1197
2386,110,2010,118,400000.0,17,28,0,5.0,8,0,223,120000,5,4,2,3597
2387,138,2021,62,627000.0,59,9,1,5.0,2,0,73,7150,4,4,1,1197
2388,84,2016,48,510000.0,50,29,1,5.0,2,0,242,13262,4,4,1,1199
2389,86,2012,253,250000.0,137,2,1,5.0,8,0,26,100000,5,1,3,1998
2390,86,2012,271,1600000.0,275,1,0,5.0,7,0,18,100000,5,1,4,1995
2391,86,2016,101,575000.0,110,20,1,5.0,2,0,139,100000,5,4,2,1197
2392,86,2014,154,410000.0,60,2,1,7.0,4,0,27,90000,5,1,1,1248
2393,86,2018,98,925000.0,156,29,0,5.0,7,0,237,40000,5,4,2,1198
2394,86,2013,101,475000.0,86,9,1,5.0,2,0,83,50000,5,1,2,1396
2395,137,2015,6,185000.0,26,29,1,4.0,2,0,235,50000,5,4,3,624
2396,110,2008,25,225000.0,30,9,1,5.0,2,0,76,50000,5,4,3,1086
2397,9,2021,297,3275000.0,185,31,0,7.0,7,0,268,21000,2,4,1,1984
2398,110,2019,196,3750000.0,259,32,0,5.0,7,0,277,38000,2,1,1,1969
2399,84,2019,93,514000.0,106,27,1,7.0,4,0,215,61902,4,4,1,999
2400,138,2018,10,347000.0,33,4,0,5.0,2,0,36,38396,2,4,1,999
2401,116,2004,203,100000.0,73,8,1,5.0,8,0,58,30000,5,4,3,1493
2402,138,2022,99,1329000.0,139,13,1,5.0,7,0,100,7561,2,4,1,998
2403,86,2017,15,300000.0,32,9,1,5.0,2,0,69,30000,5,4,1,814
2404,8,2022,234,1358000.0,116,28,1,5.0,8,0,222,6731,4,4,1,999
2405,55,2019,183,1500000.0,165,12,1,5.0,7,0,94,20000,5,4,1,1368
2406,116,2018,68,642000.0,103,20,0,5.0,2,0,158,55567,4,4,1,1197
2407,116,2021,94,911000.0,113,27,0,5.0,7,0,211,48938,5,4,2,999
2408,86,2017,68,550000.0,103,20,1,5.0,2,0,158,80000,5,1,2,1248
2409,86,2013,157,420000.0,173,27,1,5.0,7,0,208,80000,5,1,1,1461
2410,86,2010,57,450000.0,60,6,1,5.0,2,0,51,10000,5,4,1,1196
2411,86,2022,157,1565000.0,148,13,1,5.0,7,0,99,10000,5,4,1,1497
2412,86,2016,48,450000.0,50,29,1,5.0,2,0,242,60000,5,4,2,1199
2413,138,2015,101,460000.0,73,6,0,5.0,8,0,46,71545,2,4,1,1499
2414,116,2007,25,200000.0,30,9,1,5.0,2,0,76,60000,5,4,1,1086
2415,86,2016,101,679000.0,184,17,0,7.0,7,0,126,80000,5,1,2,1493
2416,138,2015,8,230000.0,19,20,1,8.0,5,0,153,120000,5,0,5,796
2417,86,2020,157,1200000.0,148,13,1,5.0,7,0,99,60000,5,4,1,1497
2418,9,2016,51,543000.0,52,9,0,5.0,2,0,72,56577,2,4,1,1197
2419,138,2018,142,1035000.0,134,9,0,5.0,7,0,68,56974,2,4,2,1591
2420,86,2021,100,1150000.0,126,9,1,5.0,7,0,79,10000,5,4,1,998
2421,116,2013,101,479000.0,86,9,1,5.0,2,0,83,40344,2,4,1,1197
2422,8,2018,102,736000.0,123,6,1,5.0,7,0,47,36216,2,1,3,1498
2423,86,2022,47,530000.0,37,27,0,5.0,2,0,210,10000,5,4,1,999
2424,138,2017,142,880000.0000000001,134,9,1,5.0,7,0,68,45965,2,4,2,1591
2425,86,2021,307,2600000.0,180,30,0,7.0,4,0,256,10000,5,4,1,2694
2426,14,2016,203,789000.0,73,8,0,5.0,8,0,58,74982,2,4,1,1497
2427,116,2020,98,1030000.0,156,29,0,5.0,7,0,237,21925,2,4,1,1198
2428,116,2015,179,600000.0,76,28,0,5.0,8,0,221,120000,5,1,1,1498
2429,86,2010,191,250000.0,72,8,1,5.0,8,0,58,70000,5,4,2,1497
2430,86,2014,93,390000.0,60,8,1,5.0,8,0,54,80000,5,1,3,1498
2431,86,2009,49,280000.0,67,20,1,5.0,2,0,158,90000,5,4,2,1298
2432,86,2021,98,920000.0,118,24,1,5.0,7,0,197,20000,5,4,1,999
2433,86,2021,87,1600000.0,197,17,0,4.0,7,0,128,50000,5,1,1,2184
2434,14,2021,98,650000.0,118,24,1,5.0,7,0,197,10000,5,4,1,999
2435,116,2010,26,240000.0,38,9,1,5.0,2,0,82,80000,5,4,4,1197
2436,138,2018,257,4445000.0,298,14,0,7.0,7,0,103,61000,2,1,1,2179
2437,86,2019,247,1350000.0,204,17,1,7.0,4,0,121,50000,5,1,1,1497
2438,9,2015,14,312000.0,28,20,1,5.0,2,0,137,50406,2,4,1,796
2439,9,2017,51,582000.0,52,9,1,5.0,2,0,72,26483,2,4,1,1197
2440,86,2015,41,150000.0,55,29,1,5.0,2,0,231,80000,5,1,2,1396
2441,86,2018,39,618000.0,87,17,1,6.0,7,0,119,12104,2,4,1,1198
2442,116,2021,91,916000.0,68,8,0,5.0,2,0,61,23721,2,4,1,1199
2443,86,2012,57,300000.0,60,6,1,5.0,2,0,51,80000,5,1,1,1399
2444,116,2022,24,555000.0,29,20,1,5.0,2,0,155,8212,2,4,1,998
2445,8,2011,320,500000.0,122,28,0,5.0,8,0,223,80000,5,1,3,2496
2446,9,2021,101,950000.0,110,20,0,5.0,2,0,139,9358,2,4,1,1197
2447,138,2016,101,608000.0,101,20,1,5.0,8,0,159,62011,2,4,1,1197
2448,110,2011,127,125000.0,41,29,1,5.0,8,0,232,120000,5,1,2,1405
2449,8,2011,396,1700000.0,281,11,0,4.0,8,0,93,90000,5,4,2,5000
2450,8,2011,396,1700000.0,281,11,0,4.0,8,0,93,90000,5,4,2,5000
2451,86,2013,57,225000.0,60,6,1,5.0,2,0,51,50000,5,1,1,1399
2452,86,2010,95,249000.00000000003,47,28,1,5.0,2,0,216,100000,5,1,2,1422
2453,138,2008,107,150000.0,15,29,1,8.0,7,0,240,100000,5,1,1,2179
2454,138,2002,146,130000.0,67,23,1,5.0,8,0,193,120000,5,1,5,1998
2455,8,2015,93,375000.0,60,8,1,5.0,8,0,54,50000,5,4,2,1198
2456,116,2022,47,550000.0,37,27,1,5.0,2,0,210,10000,5,4,1,999
2457,116,2019,51,590000.0,52,9,1,5.0,2,0,72,38771,2,4,1,1197
2458,84,2018,45,511000.00000000006,44,20,0,5.0,2,0,143,42174,2,4,1,998
2459,138,2017,90,260000.0,42,29,1,5.0,8,0,232,120000,5,1,1,1396
2460,116,2017,40,381000.0,37,27,1,5.0,2,0,210,43199,2,4,1,999
2461,8,2014,248,819000.0,215,17,1,7.0,7,0,131,65000,4,1,2,2179
2462,86,2016,101,575000.0,110,20,1,5.0,2,0,139,20000,5,4,1,1197
2463,116,2019,47,428000.0,36,27,1,5.0,2,0,210,10155,4,4,2,799
2464,9,2006,25,195000.0,30,9,1,5.0,2,0,76,110654,2,4,2,1086
2465,9,2020,68,696000.0,103,20,1,5.0,2,0,158,50704,4,4,1,1197
2466,138,2020,62,740000.0,59,9,1,5.0,2,0,73,34725,2,4,1,998
2467,86,2013,248,825000.0,215,17,1,7.0,7,0,131,90000,5,1,2,2179
2468,86,2011,26,300000.0,38,9,1,5.0,2,0,82,30000,5,4,1,1086
2469,110,2016,48,500000.0,50,29,1,5.0,2,0,242,60000,5,1,1,1047
2470,86,2013,196,230000.0,73,24,1,5.0,8,0,200,120000,5,1,2,1461
2471,86,2004,104,75000.0,2,6,1,5.0,8,0,53,80000,5,4,2,1597
2472,86,2009,138,260000.0,56,9,1,5.0,8,0,65,60000,5,4,1,1495
2473,50,2008,28,240000.0,22,20,1,5.0,2,0,163,57709,2,4,1,998
2474,110,2022,87,1500000.0,197,17,1,4.0,7,0,128,20000,5,4,1,1997
2475,55,2010,26,275000.0,38,9,1,5.0,2,0,82,90000,5,4,1,1197
2476,8,2014,365,2000000.0,210,11,0,5.0,8,0,92,60000,5,1,2,2179
2477,116,2016,248,1013000.0,215,17,1,7.0,7,0,131,26224,2,1,2,2179
2478,138,2016,203,677000.0,73,8,1,5.0,8,0,58,32196,2,4,2,1497
2479,86,2016,149,900000.0,73,20,1,7.0,4,0,146,120000,5,1,1,1248
2480,116,2017,87,591000.0,100,9,1,5.0,2,0,83,56672,5,4,3,1197
2481,138,2020,24,428000.0,29,20,1,5.0,2,0,155,21226,2,4,1,998
2482,138,2010,292,1145000.0,186,30,1,7.0,7,0,252,105000,2,1,2,2982
2483,9,2022,62,697000.0,59,9,1,5.0,2,0,73,10346,5,4,1,1197
2484,86,2020,101,630000.0,101,20,0,5.0,8,0,159,30000,5,4,3,1197
2485,116,2021,14,429000.0,28,20,1,5.0,2,0,137,16679,5,4,1,796
2486,138,2016,42,464000.0,51,20,1,5.0,2,0,142,15437,2,4,2,998
2487,86,2019,93,750000.0,106,27,1,7.0,4,0,215,40000,5,4,1,999
2488,86,2019,100,1100000.0,126,9,0,5.0,7,0,79,30000,5,4,2,998
2489,86,2014,230,700000.0,130,9,1,5.0,8,0,70,90000,5,1,1,1582
2490,86,2013,252,1100000.0,127,21,0,5.0,8,0,171,110000,5,1,2,2200
2491,138,2022,134,1695000.0,120,28,1,5.0,7,0,218,20000,2,4,1,999
2492,138,2011,381,2000000.0,300,0,0,7.0,7,0,8,120000,5,1,1,2967
2493,86,2021,38,500000.0,21,20,1,7.0,5,0,145,10000,5,4,1,1196
2494,116,2005,244,200000.0,168,8,1,5.0,7,0,57,110000,5,4,3,2354
2495,110,2017,379,2700000.0,273,11,0,5.0,8,0,92,120000,5,1,1,1999
2496,86,2020,12,360000.0,34,4,1,5.0,2,0,36,50000,5,4,1,999
2497,138,2017,82,733000.0,70,8,1,5.0,2,0,61,15017,2,4,1,1199
2498,110,2013,28,375000.0,26,20,1,5.0,2,0,163,75283,2,4,1,998
2499,8,2021,256,1885000.0,220,29,1,5.0,7,0,228,54568,5,1,2,1956
2500,138,2016,87,657000.0,100,9,1,5.0,2,0,83,14516,2,4,1,1197
2501,9,2019,101,729000.0,110,20,0,5.0,2,0,139,53627,2,4,1,1197
2502,9,2021,97,800000.0,57,29,1,5.0,8,0,244,20000,5,4,1,1199
2503,9,2019,40,501000.0,37,27,0,5.0,2,0,210,5083,4,4,2,999
2504,86,2016,101,650000.0,184,17,1,7.0,7,0,126,100000,5,1,2,1493
2505,116,2017,203,1005000.0,73,8,0,5.0,8,0,58,50666,4,4,1,1497
2506,8,2022,96,1193000.0,154,29,1,5.0,7,0,237,16962,4,4,1,1199
2507,86,2019,84,900000.0,61,31,1,5.0,2,0,264,10000,5,4,1,999
2508,110,2017,84,925000.0,61,31,0,5.0,2,0,264,70446,2,4,1,1197
2509,57,2017,84,865000.0,61,31,0,5.0,2,0,264,60528,5,4,2,1197
2510,116,2021,131,1585000.0,120,31,1,5.0,7,0,266,7132,2,4,1,999
2511,138,2009,144,120000.0,63,6,1,5.0,8,0,49,100000,5,1,5,1399
2512,86,2012,323,1800000.0,292,21,0,5.0,7,0,183,80000,5,1,3,2987
2513,110,2018,350,7000000.0,285,21,0,5.0,7,0,181,30000,5,4,1,2996
2514,86,2015,41,195000.0,55,29,1,5.0,2,0,231,120000,5,1,3,1405
2515,116,2018,87,799000.0,100,9,1,5.0,2,0,83,21280,2,4,1,1197
2516,116,2017,103,689000.0,123,6,0,5.0,7,0,47,82021,6,4,1,1499
2517,110,2023,96,1068000.0,154,29,1,5.0,7,0,237,18998,4,4,1,1199
2518,110,2018,183,1798999.9999999998,165,12,1,5.0,7,0,94,56189,5,1,1,1956
2519,84,2020,24,383000.0,29,20,1,5.0,2,0,155,57644,4,4,2,998
2520,116,2018,11,327000.0,28,20,1,5.0,2,0,137,51286,2,4,2,796
2521,116,2012,87,195000.0,194,17,1,7.0,7,0,122,120000,5,1,1,1493
2522,116,2019,62,639000.0,59,9,1,5.0,2,0,73,27937,5,4,1,1197
2523,138,2013,157,575000.0,173,27,1,5.0,7,0,208,64000,2,1,2,1461
2524,138,2017,103,660000.0,123,6,1,5.0,7,0,47,40031,2,4,2,1499
2525,116,2017,13,325000.0,27,20,1,5.0,2,0,137,47619,2,4,2,796
